,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
1054,Guatemala,2002,59.6454244038,21.6694829334,18.6850926628,4.5029160395,12.38569,23.3777212079
1055,Guatemala,2003,58.7779546777,22.698570187,18.5234751353,4.8127112998,11.96104,23.35475025996
1056,Guatemala,2004,58.0154093696,23.6031846459,18.3814059845,5.1225065601,11.662605,23.35702231202
1057,Guatemala,2005,57.3398374772,24.4046217479,18.2555407749,5.4323018204,11.4611,23.37868036408
1058,Guatemala,2006,56.7371619386,25.11958124,18.1432568214,5.7420970807,11.52694,23.453807416140002
1059,Guatemala,2007,56.7371619386,25.11958124,18.1432568214,5.7420970807,12.239685,23.59635641614
1060,Guatemala,2008,56.7371619386,25.11958124,18.1432568214,5.7420970807,12.78835,23.70608941614
1061,Guatemala,2009,56.7371619386,25.11958124,18.1432568214,5.7420970807,12.9356,23.73553941614
1062,Guatemala,2010,56.7371619386,25.11958124,18.1432568214,5.7420970807,13.336525,23.81572441614
1063,Guatemala,2011,56.7371619386,25.11958124,18.1432568214,5.7420970807,13.802125,23.908844416140003
1064,Guatemala,2012,56.7371619386,25.11958124,18.1432568214,5.7420970807,14.31752,24.01192341614
1065,Guatemala,2013,56.7371619386,25.11958124,18.1432568214,5.7420970807,14.903825,24.12918441614
1066,Guatemala,2014,56.7371619386,25.11958124,18.1432568214,5.7420970807,15.609995,24.27041841614
1067,Guatemala,2015,56.7371619386,25.11958124,18.1432568214,5.7420970807,16.2554,24.399499416140003
1068,Guatemala,2016,56.7371619386,25.11958124,18.1432568214,5.7420970807,16.735185,24.49545641614
1069,Guatemala,2017,56.7371619386,25.11958124,18.1432568214,5.7420970807,17.2235,24.593119416140002
1070,Guatemala,2018,56.7371619386,25.11958124,18.1432568214,5.7420970807,17.790875,24.70659441614
1071,Guatemala,2019,56.7371619386,25.11958124,18.1432568214,5.7420970807,18.488635,24.84614641614
1072,Guatemala,2020,56.7371619386,25.11958124,18.1432568214,5.7420970807,18.1,24.76841941614
1073,Guinea,2000,54.977585121,36.0144739605,9.0079409186,0.8892307692,6.86,21.54984615386
1074,Guinea,2001,52.5456567759,37.9606042123,9.4937390119,0.8569230769,7.29106,21.6295966154
1075,Guinea,2002,53.6511699657,37.0769936508,9.2718363834,0.8634615385,7.02246,21.57718430768
1076,Guinea,2003,54.6751746263,36.2585309303,9.0662944434,0.87,8.408995,21.855798999999998
1077,Guinea,2004,55.6263645928,35.4982672735,8.8753681337,0.8765384615,7.99851,21.7750096923
1078,Guinea,2005,56.5122397517,34.7902081987,8.6975520497,0.8830769231,7.850284999999999,21.74667238464
1079,Guinea,2006,57.6348927228,33.8689481335,8.4961591437,0.9204733728,7.429935,21.670081674560002
1080,Guinea,2007,58.6959442511,32.9982388179,8.305816931,0.9578698225,7.422245,21.6760229645
1081,Guinea,2008,59.7003291741,32.1740306757,8.1256401502,0.9952662722,7.52854,21.70476125444
1082,Guinea,2009,60.6524689379,31.3926954248,7.9548356373,1.0326627219,7.242129999999999,21.65495854438
1083,Guinea,2010,61.5563366673,30.6509726798,7.7926906528,1.0700591716,7.300549999999999,21.6741218343
1084,Guinea,2011,62.4155125843,29.9459244756,7.6385629401,1.1074556213,7.65095,21.75168112426
1085,Guinea,2012,63.2332314039,29.274896373,7.4918722231,1.144852071,7.63144,21.7552584142
1086,Guinea,2013,64.0124230309,28.6354840635,7.3520929056,1.1822485207,7.680845,21.77261870414
1087,Guinea,2014,64.755747637,28.0255045839,7.2187477791,1.2196449704,7.760985,21.79612599408
1088,Guinea,2015,65.4656260024,27.4429714183,7.0914025794,1.2570414201,7.769185,21.80524528404
1089,Guinea,2016,66.1442658522,26.8860728856,6.9696612622,1.2944378698,8.491215,21.95713057396
1090,Guinea,2017,66.7936847911,26.3531533197,6.8531618892,1.3318343195,8.829550000000001,22.0322768639
1091,Guinea,2018,67.4157303371,25.8426966292,6.7415730337,1.3692307692,8.950125,22.06387115384
1092,Guinea,2019,67.4157303371,25.8426966292,6.7415730337,1.3692307692,9.504915,22.17482915384
1093,Guinea,2020,67.4157303371,25.8426966292,6.7415730337,1.3692307692,10.47,22.36784615384
1094,Guinea-Bissau,2000,82.2857142857,13.1428571429,4.5714285714,1.4957264957,2.26003,20.75115129914
1095,Guinea-Bissau,2001,80.8988764045,14.1685393258,4.9325842697,1.4957264957,2.421095,20.783364299139997
1096,Guinea-Bissau,2002,79.5580110497,15.1602209945,5.2817679558,1.4957264957,2.155525,20.73025029914
1097,Guinea-Bissau,2003,78.2608695652,16.1195652174,5.6195652174,1.4957264957,2.19217,20.73757929914
1098,Guinea-Bissau,2004,77.0053475936,17.0481283422,5.9465240642,1.4957264957,2.183595,20.73586429914
1099,Guinea-Bissau,2005,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.18129,20.73540329914
1100,Guinea-Bissau,2006,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.311635,20.76147229914
1101,Guinea-Bissau,2007,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.36287,20.77171929914
1102,Guinea-Bissau,2008,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.32993,20.765131299140002
1103,Guinea-Bissau,2009,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.4908200000000003,20.79730929914
1104,Guinea-Bissau,2010,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.5302,20.80518529914
1105,Guinea-Bissau,2011,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.75861,20.85086729914
1106,Guinea-Bissau,2012,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.64761,20.82866729914
1107,Guinea-Bissau,2013,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.8788400000000003,20.874913299139997
1108,Guinea-Bissau,2014,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.992535,20.89765229914
1109,Guinea-Bissau,2015,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.76715,20.85257529914
1110,Guinea-Bissau,2016,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.948485,20.888842299140002
1111,Guinea-Bissau,2017,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.90578,20.88030129914
1112,Guinea-Bissau,2018,75.7894736842,17.9473684211,6.2631578947,1.4957264957,3.894740000000001,21.07809329914
1113,Guinea-Bissau,2019,75.7894736842,17.9473684211,6.2631578947,1.4957264957,4.163525,21.13185029914
1114,Guinea-Bissau,2020,75.7894736842,17.9473684211,6.2631578947,1.4957264957,4.67,21.23314529914
1115,Guyana,2010,94.344846681,4.2430954523,1.4120578667,3.2984018265,2.06752,21.0731843653
1116,Guyana,2011,94.344846681,4.2430954523,1.4120578667,3.2984018265,2.15874,21.091428365299997
1117,Guyana,2012,94.344846681,4.2430954523,1.4120578667,3.2984018265,2.22168,21.1040163653
1118,Guyana,2013,94.344846681,4.2430954523,1.4120578667,3.2984018265,2.217775,21.1032353653
1119,Guyana,2014,94.344846681,4.2430954523,1.4120578667,3.2984018265,2.19766,21.099212365299998
1120,Guyana,2015,94.344846681,4.2430954523,1.4120578667,3.2984018265,2.12958,21.0855963653
1121,Guyana,2016,94.344846681,4.2430954523,1.4120578667,3.2984018265,2.27206,21.1140923653
1122,Guyana,2017,94.344846681,4.2430954523,1.4120578667,3.2984018265,2.2597,21.1116203653
1123,Guyana,2018,94.344846681,4.2430954523,1.4120578667,3.2984018265,2.412215,21.1421233653
1124,Guyana,2019,94.344846681,4.2430954523,1.4120578667,3.2984018265,2.5823400000000003,21.1761483653
1125,Guyana,2020,94.344846681,4.2430954523,1.4120578667,3.2984018265,3.92,21.4436803653
1126,Haiti,2000,88.0636209958,10.360738701,1.5756403032,12.4023576571,5.1609750000000005,23.512666531420003
1127,Haiti,2001,87.50685047,10.6867332743,1.8064162556,12.5114058915,5.12994,23.528269178280002
1128,Haiti,2002,86.9597016017,11.0070942734,2.0332041249,12.6204541259,5.115679999999999,23.547226825179997
1129,Haiti,2003,86.4219271168,11.3219664795,2.2561064037,12.7295023603,5.171515,23.580203472060003
1130,Haiti,2004,85.8932881426,11.631489755,2.4752221024,12.8385505947,5.097265,23.587163118939998
1131,Haiti,2005,85.3735538537,11.9357992504,2.6906468959,12.9475988291,5.099725,23.60946476582
1132,Haiti,2006,84.8625011361,12.2350256011,2.9024732627,13.0566470635,5.18086,23.647501412679997
1133,Haiti,2007,84.359914268,12.5292951145,3.1107906176,13.1656952979,5.29924,23.6929870596
1134,Haiti,2008,83.8655846155,12.8187299475,3.315685437,13.2747435323,5.38875,23.73269870646
1135,Haiti,2009,83.3793103448,13.1034482759,3.5172413793,13.3837917667,5.56015,23.78878835334
1136,Haiti,2010,83.3793103448,13.1034482759,3.5172413793,13.3837917667,5.25049,23.72685635334
1137,Haiti,2011,83.3793103448,13.1034482759,3.5172413793,13.3837917667,5.62959,23.80267635334
1138,Haiti,2012,83.3793103448,13.1034482759,3.5172413793,13.3837917667,5.790905,23.834939353339998
1139,Haiti,2013,83.3793103448,13.1034482759,3.5172413793,13.3837917667,5.96654,23.87006635334
1140,Haiti,2014,83.3793103448,13.1034482759,3.5172413793,13.3837917667,6.252025,23.92716335334
1141,Haiti,2015,83.3793103448,13.1034482759,3.5172413793,13.3837917667,6.361335,23.949025353339998
1142,Haiti,2016,83.3793103448,13.1034482759,3.5172413793,13.3837917667,6.45708,23.96817435334
1143,Haiti,2017,83.3793103448,13.1034482759,3.5172413793,13.3837917667,6.551945,23.98714735334
1144,Haiti,2018,83.3793103448,13.1034482759,3.5172413793,13.3837917667,6.637125,24.00418335334
1145,Haiti,2019,83.3793103448,13.1034482759,3.5172413793,13.3837917667,6.430325,23.96282335334
1146,Haiti,2020,83.3793103448,13.1034482759,3.5172413793,13.3837917667,7.92,24.26075835334
1147,Honduras,2003,73.304293715,19.6017423771,7.0939639079,4.621268764,6.8600200000000005,22.296257752800003
1148,Honduras,2004,73.304293715,19.6017423771,7.0939639079,4.621268764,7.251485000000001,22.3745507528
1149,Honduras,2005,73.304293715,19.6017423771,7.0939639079,4.621268764,7.701354999999999,22.4645247528
1150,Honduras,2006,73.304293715,19.6017423771,7.0939639079,4.621268764,8.2991,22.584073752800002
1151,Honduras,2007,73.304293715,19.6017423771,7.0939639079,4.621268764,8.90085,22.704423752800004
1152,Honduras,2008,73.304293715,19.6017423771,7.0939639079,4.621268764,9.41126,22.8065057528
1153,Honduras,2009,73.304293715,19.6017423771,7.0939639079,4.621268764,9.32872,22.7899977528
1154,Honduras,2010,73.304293715,19.6017423771,7.0939639079,4.621268764,9.586965,22.8416467528
1155,Honduras,2011,73.304293715,19.6017423771,7.0939639079,4.621268764,9.732935,22.8708407528
1156,Honduras,2012,73.304293715,19.6017423771,7.0939639079,4.621268764,10.205965,22.965446752800002
1157,Honduras,2013,73.304293715,19.6017423771,7.0939639079,4.621268764,10.67647,23.0595477528
1158,Honduras,2014,73.304293715,19.6017423771,7.0939639079,4.621268764,10.79363,23.082979752800004
1159,Honduras,2015,73.304293715,19.6017423771,7.0939639079,4.621268764,11.181985,23.160650752800002
1160,Honduras,2016,73.304293715,19.6017423771,7.0939639079,4.621268764,11.57483,23.239219752800004
1161,Honduras,2017,73.304293715,19.6017423771,7.0939639079,4.621268764,12.02916,23.330085752800002
1162,Honduras,2018,73.304293715,19.6017423771,7.0939639079,4.621268764,12.54929,23.4341117528
1163,Honduras,2019,73.304293715,19.6017423771,7.0939639079,4.621268764,13.006795,23.5256127528
1164,Honduras,2020,73.304293715,19.6017423771,7.0939639079,4.621268764,11.8,23.2842537528
1165,Hungary,2000,12.127416116,14.1466889535,73.7258949305,10.0924582614,12.39088,24.49666765228
1166,Hungary,2001,12.2499586709,14.295323821,73.4547175082,10.0203223949,13.30764,24.665592479000004
1167,Hungary,2002,11.8817420494,14.530482368,73.5877755826,9.9481865285,14.43074,24.8757853057
1168,Hungary,2003,11.6155892217,14.4096218342,73.9747889441,9.8537708693,14.81771,24.93429617386
1169,Hungary,2004,10.4705336965,14.4329837168,75.0964825868,9.7593552101,15.419555,25.035782042039997
1170,Hungary,2005,5.6466962748,15.0421462884,79.3111574368,9.6649395509,16.995980000000003,25.33218391018
1171,Hungary,2006,5.5052817536,14.6266719544,79.868046292,9.5705238918,17.761165,25.466337778360003
1172,Hungary,2007,5.5156161441,14.1932404618,80.2911433941,9.4761082326,17.51813,25.39884764652
1173,Hungary,2008,5.6740349639,14.1899536491,80.136011387,9.3816925734,17.975925,25.47152351468
1174,Hungary,2009,5.8387775234,14.1865356339,79.9746868427,10.9533678756,17.063475,25.603368575119998
1175,Hungary,2010,6.010230179,14.1829784001,79.8067914208,9.274611399,17.580779999999997,25.37107827978
1176,Hungary,2011,6.1888114148,14.1792732654,79.6319153198,9.02417962,18.139975,25.432830924
1177,Hungary,2012,6.3749752524,14.1754108097,79.4496139378,8.7236614853,18.098625,25.364457297039998
1178,Hungary,2013,8.6504964292,12.9441734889,78.4053300819,9.067357513,20.331485,25.8797685026
1179,Hungary,2014,11.1564882793,13.5620027856,75.2815089351,6.7754749568,22.97679,25.95045299136
1180,Hungary,2015,12.7140669235,14.0274748225,73.258458254,6.9602763385,23.401905,26.0724362677
1181,Hungary,2016,9.9944819975,13.6731503196,76.3323676829,6.8376511226,23.835765,26.13468322452
1182,Hungary,2017,11.059266578,13.946085562,74.99464786,8.1805181347,24.18466,26.473035626939996
1183,Hungary,2018,10.8121081205,13.4446418362,75.8008457314,8.4947521554,24.40886,26.5922415687
1184,Hungary,2019,11.1660234764,14.70877597,74.0035290991,7.7082469775,27.407135,26.9987421046
1185,Hungary,2020,11.7592751632,14.1145654414,74.1261593954,8.0701208981,24.46,26.50602417962
1186,Iceland,2014,0.0726744186,27.6162790698,72.3110465116,0.3742356298,51.20182,30.31521112596
1187,Iceland,2015,0.107797341,28.7459575997,71.1462450593,0.379807039,52.975235,30.671008407800002
1188,Iceland,2016,0.1153846154,30.7692307692,76.1538461538,0.3533088735,60.7146,33.62127408238
1189,Iceland,2017,0.107797341,28.7459575997,71.1462450593,0.394075282,59.200735,31.918962056399998
1190,Iceland,2018,0.107797341,28.7459575997,71.1462450593,0.394075282,61.887545,32.4563240564
1191,Iceland,2019,0.107797341,28.7459575997,71.1462450593,0.394075282,63.403035,32.7594220564
1192,Iceland,2020,0.107797341,28.7459575997,71.1462450593,0.394075282,60.17,32.1128150564
1193,India,2000,91.4809960682,6.880733945,1.6382699869,62.682224276,1.071745,32.750793855219996
1194,India,2001,91.3503661305,6.9388929748,1.7107408947,64.2287420415,1.111585,33.0680654083
1195,India,2002,91.2258789733,6.9943171173,1.7798039093,65.7752598069,1.13185,33.381421961360005
1196,India,2003,91.1071112603,7.0471948504,1.8456938894,67.3217775724,1.1924549999999998,33.702846514499996
1197,India,2004,90.993677681,7.0976977216,1.9086245974,64.2061716985,1.30904,33.103042339699996
1198,India,2005,90.8852267756,7.145982208,1.9687910165,64.5871585541,1.359655,33.18936271084
1199,India,2006,90.7814372966,7.1921913351,2.0263713682,64.9681454097,1.47269,33.28816708192001
1200,India,2007,90.6820150317,7.2364560923,2.081528876,65.3491322654,1.564015,33.38262945308
1201,India,2008,90.5866900175,7.2788966725,2.13441331,65.730119121,1.62808,33.471639824200004
1202,India,2009,90.4952140923,7.3196235622,2.1851623455,66.1111059766,1.72054,33.56632919532
1203,India,2010,90.4073587385,7.358738502,2.2339027595,66.4920928322,1.809495,33.66031756644
1204,India,2011,90.4073587385,7.358738502,2.2339027595,66.4920928322,1.90239,33.67889656644
1205,India,2012,90.4073587385,7.358738502,2.2339027595,66.4920928322,2.00862,33.70014256644
1206,India,2013,90.4073587385,7.358738502,2.2339027595,66.4920928322,2.129125,33.724243566439995
1207,India,2014,90.4073587385,7.358738502,2.2339027595,66.4920928322,2.289505,33.75631956644
1208,India,2015,90.4073587385,7.358738502,2.2339027595,66.4920928322,2.44984,33.788386566439996
1209,India,2016,90.4073587385,7.358738502,2.2339027595,66.4920928322,2.631475,33.824713566439996
1210,India,2017,90.4073587385,7.358738502,2.2339027595,66.4920928322,2.8141800000000003,33.861254566439996
1211,India,2018,90.4073587385,7.358738502,2.2339027595,66.4920928322,2.99335,33.89708856644
1212,India,2019,90.4073587385,7.358738502,2.2339027595,66.4920928322,3.11293,33.921004566440004
1213,India,2020,90.4073587385,7.358738502,2.2339027595,66.4920928322,2.89,33.876418566439995
1214,Indonesia,2005,76.4626027934,8.5219510073,15.0154461994,19.6674086301,2.791265,24.49173472604
1215,Indonesia,2006,77.6018224709,8.743800688,13.6543768411,20.579148326,2.839555,24.6837406652
1216,Indonesia,2007,78.6630282271,8.950458072,12.3865137009,21.4908880219,2.896105,24.877398604379998
1217,Indonesia,2008,79.6539683659,9.1434320504,11.2025995837,22.4026277178,2.93467,25.06745954356
1218,Indonesia,2009,80.5813979953,9.3240381014,10.0945639032,23.3143674136,2.942035,25.251280482699997
1219,Indonesia,2010,81.4512332241,9.493428318,9.0553384579,24.2261071095,3.023715,25.4499644219
1220,Indonesia,2011,82.268677496,9.6526160096,8.0787064944,25.1378468054,3.14239,25.65604736108
1221,Indonesia,2012,83.0383257635,9.8024959896,7.1591782469,26.0495865013,3.23177,25.856271300259998
1222,Indonesia,2013,83.7642509077,9.9438614038,6.2918876886,26.9613261971,3.301175,26.05250023944
1223,Indonesia,2014,84.4500758365,10.0774177709,5.4725063925,27.873065893,3.37105,26.24882317858
1224,Indonesia,2015,84.831972433,10.3866715579,4.7813560091,28.7848055889,3.476135,26.452188117779997
1225,Indonesia,2016,85.2067285018,10.6901430593,4.1031284389,29.6965452848,3.59242,26.657793056960003
1226,Indonesia,2017,85.2067285018,10.6901430593,4.1031284389,29.6965452848,3.767635,26.692836056960004
1227,Indonesia,2018,85.2067285018,10.6901430593,4.1031284389,29.6965452848,3.959925,26.731294056960003
1228,Indonesia,2019,85.2067285018,10.6901430593,4.1031284389,29.6965452848,4.15896,26.771101056960003
1229,Indonesia,2020,85.2067285018,10.6901430593,4.1031284389,29.6965452848,4.09,26.757309056960004
1230,Iraq,2000,78.7878787879,6.5151515152,14.696969697,92.6862359551,1.24797,38.786841191040004
1231,Iraq,2001,79.3541202673,6.3697104677,14.276169265,90.0774277689,1.269235,38.26933255378
1232,Iraq,2002,79.9541284404,6.2155963303,13.8302752294,87.4686195827,1.20312,37.73434791656
1233,Iraq,2003,80.5910165485,6.0520094563,13.3569739953,84.8598113965,0.99692,37.17134627931999
1234,Iraq,2004,81.2682926829,5.8780487805,12.8536585366,82.2510032103,1.54393,36.758986642059995
1235,Iraq,2005,81.9899244332,5.6926952141,12.3173803526,79.6421950241,1.619555,36.25235000479999
1236,Iraq,2006,82.7604166667,5.4947916667,11.7447916667,77.0333868379,1.774715,35.761620367599996
1237,Iraq,2007,83.5849056604,5.2830188679,11.1320754717,74.4245786517,1.880965,35.261108730340005
1238,Iraq,2008,84.469273743,5.0558659218,10.4748603352,71.8157704655,2.12835,34.788824093100004
1239,Iraq,2009,85.4202898551,4.8115942029,9.768115942,69.2069622793,2.256795,34.29275145586
1240,Iraq,2010,86.4457831325,4.5481927711,9.0060240964,66.5981540931,2.51236,33.822102818619996
